sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2016-08-11 11:00:00,127.0,0.8,0.8,36.0,20.0,90.0,173.0,39.0,55.0,99.0,89.0,96.0,77.0,2.0,3.0
1008A,2016-08-11 12:00:00,137.0,1.0,0.8,37.0,21.0,135.0,173.0,51.0,55.0,111.0,90.0,104.0,79.0,2.0,3.0
1008A,2016-08-11 13:00:00,130.0,1.0,0.8,29.0,22.0,184.0,184.0,71.0,71.0,,,99.0,80.0,2.0,3.0
1008A,2016-08-11 14:00:00,98.0,0.8,0.8,21.0,22.0,195.0,195.0,92.0,92.0,,,73.0,80.0,2.0,3.0
1008A,2016-08-11 15:00:00,98.0,0.7,0.8,22.0,23.0,190.0,195.0,114.0,114.0,,,73.0,81.0,2.0,2.0
1008A,2016-08-11 16:00:00,100.0,0.8,0.8,23.0,24.0,193.0,195.0,135.0,135.0,85.0,92.0,75.0,81.0,2.0,2.0
1008A,2016-08-11 17:00:00,105.0,0.8,0.8,23.0,24.0,180.0,195.0,153.0,153.0,86.0,93.0,79.0,81.0,2.0,2.0
1008A,2016-08-11 18:00:00,102.0,0.9,0.8,28.0,25.0,155.0,195.0,165.0,165.0,88.0,93.0,76.0,82.0,2.0,2.0
1008A,2016-08-11 19:00:00,97.0,0.8,0.8,30.0,26.0,136.0,195.0,171.0,171.0,86.0,92.0,72.0,81.0,2.0,2.0
1008A,2016-08-11 20:00:00,97.0,0.8,0.8,34.0,26.0,113.0,195.0,168.0,171.0,89.0,92.0,72.0,81.0,2.0,2.0
1008A,2016-08-11 21:00:00,99.0,0.8,0.8,44.0,27.0,78.0,195.0,155.0,171.0,106.0,93.0,74.0,81.0,2.0,2.0
1008A,2016-08-11 22:00:00,113.0,0.8,0.8,56.0,29.0,42.0,195.0,136.0,171.0,107.0,94.0,85.0,81.0,2.0,2.0
1008A,2016-08-11 23:00:00,108.0,0.8,0.8,46.0,30.0,41.0,195.0,117.0,171.0,97.0,93.0,81.0,81.0,2.0,2.0
1008A,2016-08-12 00:00:00,118.0,0.8,0.8,52.0,31.0,23.0,195.0,96.0,171.0,104.0,94.0,89.0,82.0,2.0,2.0
1008A,2016-08-12 02:00:00,118.0,0.8,0.8,63.0,36.0,2.0,195.0,8.0,13.0,103.0,98.0,89.0,83.0,2.0,2.0
1008A,2016-08-12 03:00:00,119.0,0.8,0.8,59.0,38.0,2.0,195.0,6.0,13.0,95.0,97.0,90.0,84.0,2.0,2.0
1008A,2016-08-12 04:00:00,113.0,0.8,0.8,55.0,39.0,2.0,195.0,5.0,13.0,93.0,97.0,85.0,84.0,2.0,2.0
1008A,2016-08-12 05:00:00,114.0,0.8,0.8,53.0,40.0,2.0,195.0,4.0,13.0,87.0,98.0,86.0,84.0,2.0,2.0
1008A,2016-08-12 06:00:00,113.0,0.8,0.8,55.0,41.0,2.0,195.0,4.0,13.0,86.0,97.0,85.0,84.0,2.0,2.0
1008A,2016-08-12 07:00:00,113.0,0.8,0.8,52.0,41.0,2.0,195.0,4.0,13.0,94.0,97.0,85.0,84.0,2.0,2.0
1008A,2016-08-12 08:00:00,127.0,0.9,0.8,57.0,42.0,2.0,195.0,3.0,13.0,116.0,98.0,96.0,85.0,2.0,2.0
1008A,2016-08-12 09:00:00,153.0,1.1,0.8,72.0,43.0,3.0,195.0,2.0,13.0,148.0,100.0,117.0,86.0,2.0,2.0
1008A,2016-08-12 10:00:00,159.0,1.1,0.8,80.0,45.0,12.0,195.0,3.0,13.0,143.0,101.0,121.0,87.0,2.0,2.0
1008A,2016-08-12 11:00:00,163.0,1.0,0.9,51.0,46.0,25.0,195.0,6.0,13.0,134.0,103.0,124.0,88.0,2.0,2.0
1008A,2016-08-12 12:00:00,89.0,0.8,0.8,31.0,46.0,53.0,195.0,13.0,13.0,,,66.0,87.0,2.0,2.0
1008A,2016-08-12 13:00:00,33.0,0.6,0.8,21.0,45.0,71.0,195.0,21.0,21.0,,,23.0,84.0,2.0,2.0
1008A,2016-08-12 14:00:00,29.0,0.7,0.8,32.0,46.0,75.0,193.0,30.0,30.0,,,20.0,82.0,2.0,2.0
1008A,2016-08-12 15:00:00,27.0,0.6,0.8,20.0,46.0,84.0,193.0,41.0,41.0,,,14.0,79.0,2.0,2.0
1008A,2016-08-12 16:00:00,25.0,0.6,0.8,18.0,45.0,80.0,180.0,50.0,50.0,,,17.0,77.0,2.0,2.0
1008A,2016-08-12 17:00:00,29.0,0.6,0.8,23.0,45.0,74.0,155.0,59.0,59.0,21.0,100.0,20.0,74.0,2.0,2.0
1008A,2016-08-12 18:00:00,26.0,0.5,0.8,19.0,45.0,73.0,136.0,67.0,67.0,,,18.0,72.0,2.0,2.0
1008A,2016-08-12 19:00:00,35.0,0.4,0.8,30.0,45.0,64.0,113.0,72.0,72.0,,,24.0,70.0,2.0,2.0
1008A,2016-08-12 20:00:00,26.0,0.4,0.8,38.0,45.0,61.0,84.0,73.0,73.0,20.0,97.0,18.0,68.0,2.0,2.0
1008A,2016-08-12 21:00:00,29.0,0.5,0.7,26.0,44.0,51.0,84.0,70.0,73.0,26.0,92.0,20.0,65.0,2.0,2.0
1008A,2016-08-12 22:00:00,30.0,0.5,0.7,31.0,43.0,41.0,84.0,66.0,73.0,,,21.0,63.0,2.0,2.0
1008A,2016-08-12 23:00:00,35.0,0.6,0.7,42.0,43.0,28.0,84.0,59.0,73.0,29.0,87.0,24.0,60.0,2.0,2.0
1008A,2016-08-13 00:00:00,40.0,0.6,0.7,50.0,43.0,8.0,84.0,50.0,73.0,34.0,82.0,28.0,58.0,2.0,2.0
1008A,2016-08-13 01:00:00,35.0,1.5,0.7,33.0,42.0,19.0,84.0,19.0,19.0,,,24.0,55.0,,
1008A,2016-08-13 02:00:00,32.0,,0.7,33.0,41.0,2.0,84.0,10.0,19.0,28.0,77.0,22.0,52.0,,
1008A,2016-08-13 03:00:00,33.0,,0.7,34.0,40.0,,,,19.0,,,23.0,49.0,2.0,2.0
1008A,2016-08-13 04:00:00,29.0,0.3,0.7,,,,,,19.0,,,20.0,46.0,2.0,2.0
1008A,2016-08-13 05:00:00,25.0,0.3,0.7,,,2.0,84.0,8.0,19.0,25.0,70.0,17.0,44.0,2.0,2.0
1008A,2016-08-13 06:00:00,33.0,0.5,0.7,19.0,37.0,2.0,84.0,6.0,19.0,,,23.0,41.0,2.0,2.0
1008A,2016-08-13 07:00:00,38.0,0.5,0.7,23.0,36.0,2.0,84.0,5.0,19.0,35.0,63.0,26.0,39.0,2.0,2.0
1008A,2016-08-13 08:00:00,43.0,0.5,0.6,25.0,34.0,4.0,84.0,5.0,19.0,43.0,57.0,20.0,35.0,2.0,2.0
1008A,2016-08-13 09:00:00,42.0,0.4,0.6,14.0,32.0,20.0,84.0,5.0,19.0,42.0,48.0,23.0,32.0,2.0,2.0
1008A,2016-08-13 10:00:00,39.0,0.5,0.6,18.0,29.0,18.0,84.0,8.0,19.0,39.0,40.0,23.0,27.0,2.0,2.0
1008A,2016-08-13 11:00:00,40.0,0.5,0.6,22.0,27.0,16.0,84.0,9.0,19.0,40.0,32.0,19.0,23.0,2.0,2.0
1008A,2016-08-13 12:00:00,38.0,0.5,0.6,24.0,27.0,20.0,84.0,10.0,19.0,38.0,32.0,24.0,21.0,2.0,2.0
1008A,2016-08-13 13:00:00,31.0,0.4,0.5,16.0,27.0,34.0,84.0,14.0,19.0,31.0,32.0,20.0,21.0,2.0,2.0
1008A,2016-08-13 14:00:00,27.0,0.4,0.5,13.0,26.0,51.0,84.0,21.0,21.0,27.0,32.0,18.0,21.0,2.0,2.0
1008A,2016-08-13 15:00:00,30.0,0.3,0.5,11.0,26.0,67.0,80.0,29.0,29.0,25.0,31.0,21.0,21.0,2.0,2.0
1008A,2016-08-13 16:00:00,26.0,0.4,0.5,18.0,26.0,65.0,74.0,36.0,36.0,22.0,31.0,18.0,21.0,2.0,2.0
1008A,2016-08-13 17:00:00,23.0,0.4,0.5,28.0,26.0,38.0,73.0,39.0,39.0,23.0,31.0,10.0,21.0,2.0,2.0
1008A,2016-08-13 18:00:00,23.0,0.4,0.5,34.0,26.0,20.0,67.0,39.0,39.0,21.0,30.0,16.0,21.0,2.0,2.0
1008A,2016-08-13 19:00:00,35.0,0.7,0.5,57.0,28.0,6.0,67.0,38.0,39.0,24.0,30.0,24.0,21.0,2.0,2.0
1008A,2016-08-13 20:00:00,28.0,0.6,0.5,40.0,28.0,26.0,67.0,38.0,39.0,25.0,30.0,19.0,21.0,2.0,2.0
1008A,2016-08-13 21:00:00,41.0,0.6,0.5,45.0,29.0,11.0,67.0,36.0,39.0,41.0,31.0,21.0,21.0,2.0,2.0
1008A,2016-08-13 22:00:00,33.0,0.7,0.5,48.0,29.0,8.0,67.0,30.0,39.0,30.0,31.0,23.0,21.0,2.0,2.0
1008A,2016-08-13 23:00:00,33.0,0.6,0.5,52.0,30.0,2.0,67.0,22.0,39.0,31.0,31.0,23.0,21.0,2.0,2.0
1008A,2016-08-14 00:00:00,28.0,0.6,0.5,56.0,30.0,2.0,67.0,14.0,39.0,26.0,31.0,17.0,21.0,2.0,2.0
1008A,2016-08-14 01:00:00,37.0,0.5,0.5,48.0,31.0,2.0,67.0,2.0,2.0,37.0,31.0,20.0,20.0,2.0,2.0
1008A,2016-08-14 02:00:00,32.0,0.4,0.5,33.0,31.0,5.0,67.0,4.0,4.0,32.0,31.0,14.0,20.0,2.0,2.0
1008A,2016-08-14 03:00:00,18.0,0.3,0.5,10.0,30.0,30.0,67.0,12.0,12.0,13.0,30.0,12.0,20.0,2.0,2.0
1008A,2016-08-14 04:00:00,18.0,0.3,0.5,23.0,29.0,13.0,67.0,12.0,12.0,18.0,30.0,10.0,19.0,2.0,2.0
1008A,2016-08-14 05:00:00,19.0,0.4,0.5,26.0,29.0,6.0,67.0,11.0,12.0,19.0,30.0,10.0,19.0,2.0,2.0
1008A,2016-08-14 06:00:00,15.0,0.3,0.5,20.0,29.0,16.0,67.0,12.0,12.0,14.0,29.0,10.0,18.0,2.0,2.0
1008A,2016-08-14 07:00:00,25.0,0.4,0.5,22.0,29.0,12.0,67.0,12.0,12.0,25.0,29.0,12.0,18.0,2.0,2.0
1008A,2016-08-14 08:00:00,24.0,0.3,0.5,11.0,29.0,27.0,67.0,14.0,14.0,24.0,28.0,10.0,17.0,2.0,2.0
1008A,2016-08-14 09:00:00,29.0,0.3,0.4,11.0,29.0,40.0,67.0,19.0,19.0,29.0,27.0,16.0,17.0,2.0,2.0
1008A,2016-08-14 10:00:00,21.0,0.3,0.4,8.0,28.0,65.0,67.0,26.0,26.0,17.0,26.0,10.0,17.0,2.0,2.0
1008A,2016-08-14 11:00:00,26.0,0.3,0.4,10.0,28.0,83.0,83.0,33.0,33.0,25.0,26.0,5.0,16.0,2.0,2.0
1008A,2016-08-14 12:00:00,31.0,0.3,0.4,11.0,27.0,99.0,99.0,44.0,44.0,17.0,25.0,7.0,15.0,2.0,2.0
1008A,2016-08-14 13:00:00,35.0,0.3,0.4,12.0,27.0,112.0,112.0,57.0,57.0,,,9.0,15.0,2.0,2.0
1008A,2016-08-14 14:00:00,38.0,0.3,0.4,14.0,27.0,120.0,120.0,70.0,70.0,10.0,24.0,7.0,14.0,2.0,2.0
1008A,2016-08-14 15:00:00,42.0,0.3,0.4,17.0,27.0,134.0,134.0,85.0,85.0,23.0,24.0,13.0,14.0,2.0,2.0
1008A,2016-08-14 16:00:00,45.0,0.3,0.4,20.0,27.0,141.0,141.0,99.0,99.0,,,14.0,14.0,2.0,2.0
1008A,2016-08-14 17:00:00,53.0,0.4,0.4,25.0,27.0,162.0,162.0,114.0,114.0,40.0,25.0,18.0,14.0,2.0,2.0
1008A,2016-08-14 18:00:00,85.0,0.5,0.4,31.0,27.0,188.0,188.0,130.0,130.0,57.0,26.0,22.0,14.0,2.0,2.0
1008A,2016-08-14 19:00:00,70.0,0.6,0.4,34.0,26.0,176.0,188.0,142.0,142.0,62.0,28.0,25.0,14.0,2.0,2.0
1008A,2016-08-14 20:00:00,65.0,0.7,0.4,46.0,26.0,129.0,188.0,145.0,145.0,79.0,30.0,31.0,15.0,2.0,2.0
1008A,2016-08-14 21:00:00,80.0,1.0,0.4,95.0,28.0,25.0,188.0,134.0,145.0,109.0,34.0,36.0,16.0,2.0,2.0
1008A,2016-08-14 22:00:00,62.0,1.0,0.4,48.0,28.0,106.0,188.0,133.0,145.0,66.0,35.0,44.0,16.0,2.0,2.0
1008A,2016-08-14 23:00:00,94.0,1.1,0.5,55.0,29.0,48.0,188.0,122.0,145.0,137.0,40.0,58.0,18.0,2.0,2.0
1008A,2016-08-15 00:00:00,114.0,1.6,0.5,29.0,27.0,69.0,188.0,113.0,145.0,94.0,43.0,86.0,21.0,2.0,2.0
1008A,2016-08-15 01:00:00,102.0,2.2,0.6,16.0,26.0,76.0,188.0,76.0,76.0,,,76.0,23.0,,
1008A,2016-08-15 02:00:00,64.0,,0.6,14.0,25.0,41.0,188.0,58.0,76.0,,,46.0,24.0,,
1008A,2016-08-15 03:00:00,60.0,,0.6,16.0,26.0,,,,76.0,,,43.0,26.0,2.0,2.0
1008A,2016-08-15 04:00:00,65.0,0.9,0.6,,,,,,76.0,80.0,49.0,46.0,27.0,2.0,2.0
1008A,2016-08-15 05:00:00,70.0,1.0,0.7,,,21.0,188.0,46.0,76.0,69.0,51.0,51.0,29.0,2.0,2.0
1008A,2016-08-15 06:00:00,26.0,0.4,0.7,14.0,25.0,73.0,188.0,53.0,76.0,,,18.0,29.0,2.0,2.0
1008A,2016-08-15 07:00:00,23.0,0.5,0.7,24.0,26.0,56.0,188.0,53.0,76.0,23.0,53.0,16.0,29.0,2.0,2.0
1008A,2016-08-15 08:00:00,23.0,0.6,0.7,37.0,27.0,37.0,188.0,51.0,76.0,,,16.0,30.0,2.0,2.0
1008A,2016-08-15 09:00:00,23.0,0.5,0.7,31.0,28.0,35.0,188.0,44.0,76.0,,,16.0,30.0,2.0,2.0
1008A,2016-08-15 10:00:00,25.0,0.5,0.7,30.0,29.0,32.0,188.0,42.0,76.0,19.0,57.0,17.0,30.0,2.0,2.0
1008A,2016-08-15 11:00:00,20.0,0.5,0.7,25.0,29.0,53.0,188.0,44.0,76.0,,,14.0,30.0,2.0,2.0
1008A,2016-08-15 12:00:00,22.0,0.4,0.7,22.0,30.0,70.0,188.0,47.0,76.0,,,14.0,31.0,2.0,2.0
1008A,2016-08-15 13:00:00,25.0,0.4,0.7,17.0,30.0,78.0,188.0,54.0,76.0,,,16.0,31.0,2.0,2.0
1008A,2016-08-15 14:00:00,29.0,0.4,0.7,17.0,30.0,91.0,188.0,56.0,76.0,,,17.0,31.0,2.0,2.0
1008A,2016-08-15 15:00:00,34.0,0.4,0.7,14.0,30.0,108.0,188.0,63.0,76.0,,,17.0,32.0,2.0,2.0
1008A,2016-08-15 16:00:00,36.0,0.4,0.7,13.0,30.0,113.0,188.0,72.0,76.0,,,13.0,32.0,2.0,2.0
1008A,2016-08-15 17:00:00,34.0,0.4,0.7,17.0,29.0,108.0,188.0,82.0,82.0,,,15.0,31.0,2.0,2.0
1008A,2016-08-15 18:00:00,31.0,0.4,0.7,21.0,29.0,97.0,176.0,90.0,90.0,,,12.0,31.0,2.0,2.0
1008A,2016-08-15 19:00:00,25.0,0.4,0.7,36.0,29.0,77.0,129.0,93.0,93.0,21.0,70.0,10.0,30.0,2.0,2.0
1008A,2016-08-15 20:00:00,36.0,0.5,0.7,42.0,29.0,61.0,113.0,92.0,93.0,36.0,65.0,17.0,30.0,2.0,2.0
1008A,2016-08-15 21:00:00,43.0,0.6,0.7,56.0,27.0,34.0,113.0,86.0,93.0,43.0,59.0,25.0,29.0,2.0,2.0
1008A,2016-08-15 22:00:00,51.0,0.7,0.7,87.0,29.0,2.0,113.0,75.0,93.0,51.0,57.0,26.0,29.0,2.0,2.0
1008A,2016-08-15 23:00:00,52.0,0.7,0.7,76.0,30.0,2.0,113.0,62.0,93.0,53.0,49.0,23.0,27.0,2.0,2.0
1008A,2016-08-16 00:00:00,60.0,0.8,0.6,73.0,32.0,2.0,113.0,48.0,93.0,69.0,46.0,32.0,25.0,2.0,2.0
1008A,2016-08-16 01:00:00,48.0,0.6,0.5,59.0,34.0,2.0,113.0,2.0,2.0,48.0,47.0,31.0,23.0,2.0,2.0
1008A,2016-08-16 02:00:00,41.0,0.5,0.5,49.0,35.0,2.0,113.0,2.0,2.0,41.0,46.0,23.0,22.0,2.0,2.0
1008A,2016-08-16 03:00:00,29.0,0.4,0.5,42.0,36.0,2.0,113.0,2.0,2.0,21.0,44.0,20.0,21.0,2.0,2.0
1008A,2016-08-16 04:00:00,28.0,0.4,0.5,23.0,36.0,13.0,113.0,5.0,5.0,,,19.0,20.0,2.0,2.0
1008A,2016-08-16 05:00:00,22.0,0.3,0.5,20.0,35.0,15.0,113.0,7.0,7.0,18.0,37.0,15.0,18.0,2.0,2.0
1008A,2016-08-16 06:00:00,28.0,0.4,0.5,26.0,36.0,4.0,113.0,6.0,7.0,28.0,36.0,16.0,18.0,2.0,2.0
1008A,2016-08-16 07:00:00,28.0,0.4,0.5,22.0,36.0,13.0,113.0,7.0,7.0,28.0,37.0,19.0,18.0,2.0,2.0
1008A,2016-08-16 08:00:00,31.0,0.4,0.5,19.0,35.0,30.0,113.0,10.0,10.0,31.0,36.0,18.0,19.0,2.0,2.0
1008A,2016-08-16 09:00:00,25.0,0.4,0.5,11.0,34.0,50.0,113.0,16.0,16.0,25.0,35.0,16.0,19.0,2.0,2.0
1008A,2016-08-16 10:00:00,39.0,0.4,0.5,15.0,33.0,60.0,113.0,23.0,23.0,39.0,37.0,20.0,19.0,2.0,2.0
1008A,2016-08-16 11:00:00,31.0,0.4,0.5,14.0,33.0,97.0,113.0,35.0,35.0,22.0,36.0,19.0,19.0,2.0,2.0
1008A,2016-08-16 12:00:00,39.0,0.4,0.5,15.0,33.0,123.0,123.0,49.0,49.0,33.0,36.0,16.0,19.0,2.0,2.0
1008A,2016-08-16 13:00:00,48.0,0.4,0.5,17.0,33.0,152.0,152.0,66.0,66.0,21.0,35.0,20.0,19.0,2.0,2.0
1008A,2016-08-16 14:00:00,47.0,0.5,0.5,25.0,33.0,149.0,152.0,84.0,84.0,25.0,34.0,13.0,19.0,2.0,2.0
1008A,2016-08-16 15:00:00,98.0,0.6,0.5,25.0,33.0,198.0,198.0,107.0,107.0,38.0,35.0,23.0,19.0,2.0,2.0
1008A,2016-08-16 16:00:00,124.0,0.7,0.5,25.0,34.0,247.0,247.0,134.0,134.0,58.0,36.0,34.0,20.0,2.0,2.0
1008A,2016-08-16 17:00:00,122.0,0.6,0.5,25.0,34.0,243.0,247.0,159.0,159.0,62.0,37.0,35.0,21.0,2.0,2.0
1008A,2016-08-16 18:00:00,93.0,0.6,0.5,28.0,35.0,194.0,247.0,175.0,175.0,48.0,37.0,32.0,22.0,2.0,2.0
1008A,2016-08-16 19:00:00,61.0,0.6,0.5,30.0,34.0,144.0,247.0,181.0,181.0,71.0,40.0,32.0,23.0,2.0,2.0
1008A,2016-08-16 20:00:00,53.0,0.6,0.5,34.0,34.0,112.0,247.0,180.0,181.0,55.0,40.0,34.0,23.0,2.0,2.0
1008A,2016-08-16 21:00:00,62.0,0.7,0.5,44.0,34.0,74.0,247.0,170.0,181.0,74.0,42.0,40.0,24.0,2.0,2.0
1008A,2016-08-16 22:00:00,58.0,0.7,0.5,38.0,31.0,72.0,247.0,160.0,181.0,66.0,42.0,36.0,24.0,2.0,2.0
1008A,2016-08-16 23:00:00,53.0,0.6,0.5,41.0,30.0,60.0,247.0,143.0,181.0,54.0,42.0,37.0,25.0,2.0,2.0
1008A,2016-08-17 00:00:00,50.0,0.6,0.5,48.0,29.0,42.0,247.0,118.0,181.0,47.0,41.0,35.0,25.0,2.0,2.0
1008A,2016-08-17 01:00:00,61.0,1.5,0.5,40.0,28.0,19.0,247.0,19.0,19.0,72.0,42.0,35.0,25.0,2.0,2.0
1008A,2016-08-17 02:00:00,64.0,0.4,0.5,36.0,28.0,2.0,247.0,10.0,19.0,77.0,44.0,42.0,26.0,3.0,2.0
1008A,2016-08-17 03:00:00,67.0,0.5,0.5,30.0,27.0,2.0,247.0,8.0,19.0,80.0,47.0,48.0,27.0,2.0,2.0
1008A,2016-08-17 04:00:00,70.0,0.4,0.5,26.0,27.0,9.0,247.0,8.0,19.0,67.0,47.0,51.0,29.0,2.0,2.0
1008A,2016-08-17 05:00:00,73.0,0.4,0.6,27.0,28.0,17.0,247.0,10.0,19.0,89.0,50.0,53.0,30.0,2.0,2.0
1008A,2016-08-17 06:00:00,74.0,0.7,0.6,39.0,28.0,4.0,247.0,9.0,19.0,76.0,52.0,54.0,32.0,2.0,2.0
1008A,2016-08-17 07:00:00,70.0,0.7,0.6,36.0,29.0,11.0,247.0,9.0,19.0,75.0,54.0,51.0,33.0,2.0,2.0
1008A,2016-08-17 08:00:00,70.0,0.6,0.6,42.0,30.0,3.0,247.0,8.0,19.0,62.0,56.0,51.0,34.0,2.0,2.0
1008A,2016-08-17 09:00:00,74.0,0.6,0.6,39.0,31.0,14.0,247.0,8.0,19.0,64.0,57.0,54.0,36.0,2.0,2.0
1008A,2016-08-17 10:00:00,79.0,0.7,0.6,42.0,32.0,17.0,247.0,10.0,19.0,81.0,59.0,58.0,38.0,2.0,2.0
1008A,2016-08-17 11:00:00,89.0,0.7,0.6,50.0,33.0,22.0,247.0,12.0,19.0,102.0,62.0,66.0,40.0,2.0,2.0
1008A,2016-08-17 12:00:00,88.0,0.8,0.6,47.0,35.0,34.0,247.0,15.0,19.0,87.0,65.0,65.0,42.0,2.0,2.0
1008A,2016-08-17 13:00:00,88.0,0.7,0.6,39.0,36.0,39.0,247.0,18.0,19.0,81.0,67.0,65.0,44.0,2.0,2.0
1008A,2016-08-17 14:00:00,83.0,0.7,0.7,30.0,36.0,58.0,247.0,25.0,25.0,74.0,69.0,61.0,46.0,2.0,2.0
1008A,2016-08-17 15:00:00,87.0,0.7,0.7,36.0,36.0,57.0,247.0,30.0,30.0,72.0,71.0,64.0,47.0,2.0,2.0
1008A,2016-08-17 16:00:00,90.0,0.7,0.7,32.0,37.0,61.0,243.0,38.0,38.0,95.0,72.0,67.0,49.0,2.0,2.0
1008A,2016-08-17 17:00:00,92.0,0.8,0.7,34.0,37.0,67.0,194.0,44.0,44.0,,,68.0,50.0,2.0,2.0
1008A,2016-08-17 18:00:00,84.0,0.7,0.7,25.0,37.0,80.0,144.0,52.0,52.0,,,62.0,51.0,2.0,2.0
1008A,2016-08-17 19:00:00,80.0,0.8,0.7,34.0,37.0,63.0,112.0,57.0,57.0,66.0,73.0,59.0,52.0,2.0,2.0
1008A,2016-08-17 20:00:00,80.0,0.9,0.7,29.0,37.0,67.0,80.0,62.0,62.0,66.0,74.0,59.0,53.0,2.0,2.0
1008A,2016-08-17 21:00:00,94.0,1.0,0.7,66.0,38.0,19.0,80.0,59.0,62.0,84.0,74.0,70.0,55.0,2.0,2.0
1008A,2016-08-17 22:00:00,108.0,1.0,0.7,69.0,39.0,15.0,80.0,54.0,62.0,84.0,75.0,81.0,56.0,2.0,2.0
1008A,2016-08-17 23:00:00,127.0,1.0,0.7,34.0,39.0,61.0,80.0,54.0,62.0,,,96.0,59.0,2.0,2.0
1008A,2016-08-18 00:00:00,138.0,1.0,0.8,56.0,39.0,20.0,80.0,49.0,62.0,,,105.0,62.0,2.0,2.0
1008A,2016-08-18 01:00:00,137.0,1.0,0.7,52.0,40.0,15.0,80.0,15.0,15.0,,,104.0,65.0,2.0,2.0
1008A,2016-08-18 02:00:00,127.0,1.0,0.8,28.0,39.0,26.0,80.0,20.0,20.0,,,96.0,67.0,2.0,2.0
1008A,2016-08-18 03:00:00,122.0,1.0,0.8,28.0,39.0,14.0,80.0,18.0,20.0,,,92.0,69.0,2.0,2.0
1008A,2016-08-18 04:00:00,122.0,0.9,0.8,32.0,39.0,2.0,80.0,14.0,20.0,,,92.0,71.0,2.0,2.0
1008A,2016-08-18 05:00:00,120.0,0.9,0.8,34.0,40.0,2.0,80.0,12.0,20.0,,,91.0,72.0,2.0,2.0
1008A,2016-08-18 06:00:00,118.0,1.0,0.8,24.0,39.0,16.0,80.0,12.0,20.0,,,89.0,74.0,2.0,2.0
1008A,2016-08-18 07:00:00,132.0,1.1,0.8,21.0,38.0,34.0,80.0,16.0,20.0,,,100.0,76.0,2.0,2.0
1008A,2016-08-18 08:00:00,120.0,1.1,0.9,29.0,38.0,14.0,80.0,15.0,20.0,,,91.0,77.0,2.0,2.0
1008A,2016-08-18 09:00:00,100.0,1.2,0.9,11.0,37.0,42.0,80.0,19.0,20.0,,,75.0,78.0,2.0,2.0
1008A,2016-08-18 10:00:00,89.0,1.4,0.9,9.0,35.0,47.0,80.0,21.0,21.0,,,66.0,78.0,2.0,2.0
1008A,2016-08-18 11:00:00,80.0,1.5,1.0,7.0,34.0,55.0,80.0,26.0,26.0,,,59.0,78.0,2.0,2.0
1008A,2016-08-18 12:00:00,79.0,1.7,1.0,7.0,32.0,57.0,80.0,33.0,33.0,,,58.0,78.0,2.0,2.0
1008A,2016-08-18 13:00:00,93.0,2.1,1.0,10.0,31.0,49.0,80.0,39.0,39.0,,,69.0,78.0,2.0,2.0
1008A,2016-08-18 14:00:00,80.0,1.5,1.1,6.0,30.0,66.0,80.0,46.0,46.0,,,59.0,78.0,2.0,2.0
1008A,2016-08-18 15:00:00,65.0,1.1,1.1,10.0,29.0,58.0,80.0,48.0,48.0,,,47.0,77.0,2.0,2.0
1008A,2016-08-18 16:00:00,65.0,1.1,1.1,7.0,28.0,63.0,80.0,55.0,55.0,,,47.0,76.0,2.0,2.0
1008A,2016-08-18 17:00:00,63.0,1.1,1.1,8.0,26.0,58.0,80.0,57.0,57.0,,,45.0,76.0,2.0,2.0
1008A,2016-08-18 18:00:00,53.0,1.1,1.1,5.0,26.0,64.0,67.0,59.0,59.0,,,37.0,74.0,2.0,2.0
1008A,2016-08-18 19:00:00,46.0,1.1,1.2,8.0,25.0,54.0,67.0,59.0,59.0,,,32.0,73.0,2.0,2.0
1008A,2016-08-18 20:00:00,35.0,1.1,1.2,9.0,24.0,53.0,66.0,58.0,59.0,,,24.0,72.0,2.0,2.0
1008A,2016-08-18 21:00:00,35.0,1.1,1.2,14.0,22.0,42.0,66.0,57.0,59.0,,,24.0,70.0,2.0,2.0
1008A,2016-08-18 22:00:00,55.0,1.4,1.2,15.0,19.0,27.0,66.0,52.0,59.0,40.0,40.0,39.0,68.0,2.0,2.0
1008A,2016-08-18 23:00:00,70.0,1.6,1.2,15.0,19.0,21.0,66.0,48.0,59.0,,,51.0,66.0,2.0,2.0
1008A,2016-08-19 00:00:00,40.0,1.3,1.2,12.0,17.0,29.0,66.0,44.0,59.0,,,28.0,63.0,2.0,2.0
1008A,2016-08-19 01:00:00,46.0,2.0,1.3,12.0,15.0,14.0,66.0,14.0,14.0,,,32.0,60.0,2.0,2.0
1008A,2016-08-19 02:00:00,30.0,0.6,1.2,3.0,14.0,14.0,66.0,14.0,14.0,,,21.0,57.0,2.0,2.0
1008A,2016-08-19 03:00:00,13.0,0.6,1.2,2.0,13.0,21.0,66.0,16.0,16.0,,,9.0,54.0,2.0,2.0
1008A,2016-08-19 04:00:00,10.0,0.4,1.2,2.0,12.0,32.0,66.0,20.0,20.0,,,7.0,50.0,2.0,2.0
1008A,2016-08-19 05:00:00,14.0,0.4,1.2,6.0,10.0,44.0,66.0,25.0,25.0,6.0,23.0,5.0,46.0,2.0,2.0
